iter	AUC	Logloss
139	0.8285238085	0.5275621941
140	0.8285184617	0.5272736555
141	0.8285829639	0.5269733403
142	0.8286839262	0.5266767493
143	0.8288120205	0.5263852106
144	0.8288318148	0.5260915378
145	0.8287777786	0.5258023949
146	0.8286724364	0.5255615013
147	0.8286492293	0.5252408837
148	0.8290067783	0.524917156
149	0.8289497843	0.5246535415
150	0.8289803859	0.5244088656
151	0.8290231598	0.5241510108
152	0.8290756034	0.5238649939
153	0.8290674126	0.5236872375
154	0.8290365835	0.5234389858
155	0.8290294166	0.5232255496
156	0.829017358	0.5229803179
157	0.8289981325	0.5227573636
158	0.8290989242	0.5225495847
159	0.8290965353	0.5223667581
160	0.8291879418	0.5221213564
161	0.8290341377	0.5219065004
162	0.8290282221	0.5217114202
163	0.8290144571	0.5215147019
164	0.829285662	0.5212975264
165	0.8293819033	0.5210204368
166	0.8293534632	0.5208440205
167	0.8293987398	0.5206322492
168	0.8294493632	0.5203983909
169	0.8295203497	0.5201896941
170	0.829525924	0.5200630554
171	0.8294733666	0.5198474414
172	0.829580984	0.5197035073
173	0.8296147708	0.5195157693
174	0.8297830225	0.5193594195
175	0.8297887105	0.5192014863
176	0.8298356936	0.5190147924
177	0.8295881509	0.5187971717
178	0.8297502595	0.5186083196
179	0.8296848472	0.5184473264
180	0.8297072581	0.5182615809
181	0.829599982	0.5180571433
182	0.8296800693	0.5178979932
183	0.8297443439	0.5176863042
184	0.8298271615	0.5175275207
185	0.8297961049	0.5173658901
186	0.829764252	0.5172467498
187	0.829847354	0.5170833935
188	0.8298987168	0.5169145505
189	0.8299471788	0.516803649
190	0.8300150937	0.5166019766
191	0.8300475154	0.5164218863
192	0.8300611667	0.516238422
193	0.8300768656	0.516058754
194	0.8302750363	0.5159016232
195	0.8302079176	0.5158078022
196	0.8302415907	0.5156533447
197	0.8303066617	0.5154918954
198	0.8303376045	0.5153436436
199	0.830373439	0.5152464768
200	0.8303785583	0.5151046752
201	0.8303926645	0.514997172
202	0.8303221331	0.5148483741
203	0.8303570575	0.5147185565
204	0.8303520521	0.514576066
205	0.8303451127	0.5144995007
206	0.8303545548	0.5143529581
207	0.8303472741	0.5141968325
208	0.830402903	0.514072466
209	0.8304614896	0.5139019869
210	0.8305983434	0.5137822755
211	0.830545331	0.513657985
212	0.8306229156	0.5134892778
213	0.8306113121	0.5133837568
214	0.830681161	0.5132932512
215	0.8307643198	0.5131914123
216	0.8308205175	0.5130926748
217	0.8309224468	0.5129692388
218	0.8309211954	0.5128699071
219	0.8309087955	0.5127406173
220	0.8307810426	0.5126436303
221	0.8308422457	0.5125276812
222	0.8308366714	0.5124769564
223	0.8308678418	0.512365753
224	0.8308847921	0.5122867708
225	0.8309758004	0.5121909411
226	0.8310240348	0.5120068007
227	0.8310131138	0.5119000377
228	0.8310071983	0.5117743211
229	0.8310900159	0.5116594407
230	0.8311933103	0.5115357883
231	0.8311803417	0.5114639081
232	0.831277493	0.5113395069
233	0.8313004727	0.5112593708
234	0.83127135	0.5111811441
235	0.831262818	0.5110506931
236	0.8312703261	0.5109748145
237	0.8312545134	0.5109135436
238	0.83127135	0.5108144895
239	0.8312457539	0.5107526949
240	0.8312683922	0.5106074922
241	0.8313595143	0.5105110845
242	0.8314121285	0.5103980875
243	0.8314600216	0.5103205939
244	0.8315431236	0.5102265221
245	0.8315270834	0.5101432558
246	0.8315170725	0.5100430712
247	0.8314499538	0.5099882223
248	0.8315182101	0.5099004831
249	0.8315608702	0.5098512391
250	0.8316410713	0.509795044
251	0.8316786123	0.5097188669
252	0.8316501722	0.5096451255
253	0.8316722417	0.5095538138
254	0.831746641	0.5094646743
255	0.8316703078	0.5093934354
256	0.831675882	0.5093428711
257	0.8317241164	0.5092170636
258	0.8317139918	0.509178493
259	0.8317043221	0.5091132954
260	0.8316688858	0.5090454575
261	0.8316642216	0.5089485523
262	0.8317107496	0.5088679617
263	0.8317057441	0.5087803249
264	0.8316988047	0.5087181893
265	0.8317696775	0.5086360266
266	0.8317989139	0.5085644074
267	0.8318142716	0.5085291077
268	0.831824965	0.5084851674
269	0.8318733132	0.5084138434
270	0.8319299659	0.5083560996
271	0.8319241641	0.5083059264
272	0.831957951	0.5081935598
273	0.8319728536	0.508150322
274	0.8319950369	0.5080960225
275	0.8320753517	0.5080436819
276	0.8320741003	0.5079719559
277	0.8320760343	0.5079161785
278	0.8320836562	0.5078229846
279	0.8320218843	0.5077492778
280	0.8320060716	0.5076809615
281	0.8320219981	0.5076272931
282	0.832143608	0.5075551084
283	0.8321322319	0.5075011033
284	0.8321640848	0.5074632371
285	0.8322250035	0.5074076709
286	0.8322412713	0.5073542507
287	0.8322957625	0.5072845221
288	0.8322864342	0.507238083
289	0.8322856378	0.5071824215
290	0.8322969001	0.5071372309
291	0.8323181733	0.5071152179
292	0.8321932644	0.5070391653
293	0.8322877993	0.5069886038
294	0.832309755	0.5069533431
295	0.8323033845	0.506910114
296	0.8322798361	0.5068609399
297	0.8322262549	0.5068036445
298	0.8322221595	0.5067591048
299	0.8322294402	0.5066693721
300	0.8322568565	0.506623528
301	0.8322746031	0.5065453736
302	0.8322970708	0.5064895221
303	0.8323154999	0.5064348732
304	0.8323108358	0.5064129186
305	0.8322805755	0.5063793666
306	0.832372437	0.5063258856
307	0.8324064514	0.506306901
308	0.8324039487	0.5062396852
309	0.8326161118	0.5061675305
310	0.8326850507	0.5061101309
311	0.832727142	0.5060554965
312	0.8326746985	0.5060108139
313	0.8326765186	0.5059545244
314	0.8327002945	0.5059293714
315	0.8327181549	0.5058530889
316	0.8327141733	0.5058256876
317	0.8327263457	0.5057761843
318	0.8327601325	0.5057287816
319	0.8327602463	0.5057011456
320	0.8328208806	0.5056492953
321	0.8328166715	0.5056201446
322	0.8328872598	0.5055693218
323	0.8329337309	0.5055304613
324	0.8329719544	0.505484438
325	0.8329801452	0.5054651058
326	0.8330342951	0.5054250474
327	0.8330848047	0.5053948622
328	0.8331456666	0.5053377311
329	0.833123142	0.5052968905
330	0.8331536298	0.5052575612
331	0.8331727415	0.5051968378
332	0.833177292	0.5051484487
333	0.8331784296	0.5051084163
334	0.8332167668	0.5050534267
335	0.8332506106	0.5050136551
336	0.8332652856	0.5049746458
337	0.8332799607	0.504940087
338	0.8333003239	0.5048833528
339	0.8332676746	0.5048539499
340	0.8333227347	0.504820411
341	0.8333019165	0.5047962977
342	0.8333000963	0.5047657687
343	0.8333272851	0.5047384623
344	0.8333409363	0.5047118606
345	0.8333707415	0.5046899268
346	0.8334057798	0.5046616826
347	0.8333715379	0.5046366093
348	0.8333722204	0.5045933348
349	0.8333686939	0.5045668775
350	0.8333854166	0.5045670609
351	0.8334164732	0.5045366732
352	0.8333080596	0.5045216813
353	0.8332904267	0.5044842132
354	0.8334013431	0.5044407683
355	0.8334036183	0.5044115697
356	0.8333532224	0.5043633871
357	0.8333310392	0.5043332028
358	0.833383369	0.5043011658
359	0.8333992954	0.5042455235
360	0.8334178384	0.5042272206
361	0.8334394528	0.504194536
362	0.8334814304	0.5041632846
363	0.8334962193	0.5041226409
364	0.8335405858	0.5041068827
365	0.8335790369	0.5040835321
366	0.8336009926	0.5040537181
367	0.8336670874	0.5040203024
368	0.8336510472	0.5039864533
369	0.8336712966	0.5039633491
370	0.8337694718	0.5039090517
371	0.8337797102	0.5038712533
372	0.8337792552	0.5038257199
373	0.833812587	0.5037992781
374	0.8338662819	0.5037629261
375	0.8338925606	0.503735682
376	0.8338473977	0.5037103262
377	0.8338281722	0.5036785972
378	0.833861959	0.5036573152
379	0.8338464876	0.50364102
380	0.8338172512	0.5036049034
381	0.8338367042	0.5035916196
382	0.8338494454	0.5035734553
383	0.8338425629	0.5035563241
384	0.8338419941	0.5035229611
385	0.833822541	0.5035039864
386	0.8338716287	0.503447141
387	0.8338948358	0.5034057522
388	0.8338668507	0.5033889093
389	0.8338901716	0.5033649956
390	0.8339330593	0.5033239492
391	0.8339357326	0.5033031612
392	0.8339215126	0.5032960567
393	0.8339580297	0.5032754306
394	0.8339595086	0.5031981987
395	0.8339608737	0.5031873412
396	0.8339845359	0.5031635032
397	0.8340091081	0.5031278324
398	0.8340343629	0.5030948741
399	0.8340254896	0.5030507469
400	0.8340125209	0.503020233
401	0.834004899	0.5030057132
402	0.8340036476	0.5029907249
403	0.8340171851	0.5029663324
404	0.8339868111	0.5029537128
405	0.8340208254	0.5029022167
406	0.8340316327	0.5028738579
407	0.8340252621	0.502856642
408	0.8340851001	0.5028210951
409	0.8341018229	0.5027884416
410	0.8341095586	0.5027635231
411	0.8340836212	0.502742547
412	0.834092267	0.5027239851
413	0.8340928358	0.5027040543
414	0.8340973862	0.5026749158
415	0.8340534747	0.5026430062
416	0.8340564324	0.5026216855
417	0.8340691736	0.5025990153
418	0.8341025623	0.5025657041
419	0.8341064301	0.5025471715
420	0.8341365767	0.5025260105
421	0.8341196264	0.5025109409
422	0.8341257694	0.5024988674
423	0.8341404445	0.5024702122
424	0.8341722974	0.5024402123
425	0.8341651305	0.5023981677
426	0.8341722974	0.5023683678
427	0.8341771891	0.5023331749
428	0.8341957321	0.5023110218
429	0.8342022164	0.5022942548
430	0.8342187117	0.5022512036
431	0.8342236034	0.502232066
432	0.8340837918	0.5022098249
433	0.8341244043	0.5021856411
434	0.8341374867	0.502188246
435	0.8341440848	0.5021639537
436	0.8341503417	0.5021395228
437	0.8341600113	0.5021255692
438	0.8341573948	0.5020833962
439	0.834170136	0.502062438
440	0.8341319125	0.5020340565
441	0.8341676333	0.5020117402
442	0.8341584187	0.5019987633
443	0.8342093833	0.5019916933
444	0.8341951633	0.5019785399
445	0.8342154126	0.5019601633
446	0.8342505646	0.5019415591
447	0.8342828726	0.5019301217
448	0.8343750185	0.5018984952
449	0.8343786588	0.5018947449
450	0.834388556	0.5018831154
451	0.8343916275	0.5018785461
452	0.8342524985	0.5018670595
453	0.8342562526	0.5018425769
454	0.8342625094	0.5018272679
455	0.8342539774	0.5018256925
456	0.8343115402	0.5018072135
457	0.8342870817	0.5017952639
458	0.8342327042	0.5017816982
459	0.834241805	0.5017484428
460	0.8343627324	0.5017330649
461	0.8343753598	0.5017312493
462	0.8343750185	0.5017323909
463	0.8343817304	0.5017126067
464	0.8343704681	0.5017037935
465	0.8343503325	0.501668314
466	0.8343341785	0.5016594782
467	0.8343225749	0.5016511589
468	0.8343174557	0.5016357257
469	0.8343256465	0.5016189988
470	0.834331562	0.5016090644
471	0.8343568168	0.5015826172
472	0.8343582957	0.5015516603
473	0.834394699	0.5015341
474	0.8344052788	0.5015087792
475	0.8344209777	0.5014842236
476	0.8345207456	0.5014766899
477	0.834530984	0.5014498223
478	0.8345231345	0.5014126249
479	0.834522452	0.501411586
480	0.8345381509	0.5014054972
481	0.8345226795	0.5013851837
482	0.8345643158	0.5013749477
483	0.8345692075	0.5013565851
484	0.834585134	0.5013605521
485	0.834604587	0.5013392629
486	0.8346194896	0.5013321596
487	0.8346167594	0.5013059562
488	0.8346453132	0.5013022239
489	0.8346520251	0.5012836937
490	0.8346853569	0.5012658287
491	0.8346847881	0.5012533209
492	0.8346863807	0.5012271584
493	0.8346869495	0.5012118271
494	0.8346955953	0.5011964297
495	0.8347079952	0.5012005805
496	0.8347102704	0.5011939642
497	0.8346960504	0.5011857534
498	0.8346651075	0.5011764986
499	0.8346660176	0.501178759
500	0.8346761423	0.5011702889
501	0.8346718194	0.5011669419
502	0.83467819	0.5011476483
503	0.8346761423	0.5011357497
504	0.8346817166	0.5011238312
505	0.834693832	0.5011204714
506	0.8346002072	0.501115124
507	0.8346017999	0.5011010847
508	0.8346033925	0.5010740166
509	0.8345956568	0.5010634803
510	0.8345954293	0.5010573875
511	0.8346318895	0.5010345802
512	0.8346267703	0.5010380713
513	0.8345940073	0.5010373773
514	0.8345959412	0.5010112416
515	0.8346036769	0.5009996691
516	0.8345905945	0.500971335
517	0.8345892293	0.5009645563
518	0.8346197171	0.5009450877
519	0.8346305244	0.5009245477
520	0.8346637424	0.5009086469
521	0.8346690892	0.5008853857
522	0.8346656763	0.5008678449
523	0.8346550966	0.5008578896
524	0.8346966192	0.5008450252
525	0.8346909312	0.500818985
526	0.8346990081	0.5007974633
527	0.8347062888	0.5007777684
528	0.8347243767	0.5007541805
529	0.8347108392	0.5007514667
530	0.8347264244	0.500731417
531	0.8347289271	0.5007288143
532	0.8347564572	0.500695277
533	0.8348988852	0.5006896112
534	0.8348955861	0.5006642763
535	0.8347610076	0.500661431
536	0.8347698809	0.5006527614
537	0.8347787542	0.5006444289
538	0.8348244859	0.5006333055
539	0.8348251684	0.500623113
540	0.8348272161	0.5006044668
541	0.8348260785	0.5005811225
542	0.8348404123	0.5005582927
543	0.8348663497	0.5005300877
544	0.8348198217	0.5005239394
545	0.8348491719	0.5004886724
546	0.8348612305	0.5004555136
547	0.8348702176	0.5004450575
548	0.8348718102	0.500433429
549	0.8348773845	0.5004283362
550	0.8348629369	0.5004488741
551	0.8347211914	0.500454692
552	0.834965435	0.5004442776
553	0.8348654396	0.5004467176
554	0.8348582727	0.5004365927
555	0.8348591828	0.5004323624
556	0.8348598654	0.500427463
557	0.8348925146	0.5004117202
558	0.8348852339	0.500387946
559	0.8348898981	0.5003804187
560	0.8349011604	0.5003646203
561	0.8348941073	0.5003424927
562	0.8349026393	0.5003310084
563	0.8349458682	0.5003212358
564	0.8349479159	0.5003134477
565	0.8349319895	0.5003070151
566	0.8349539452	0.5002504554
567	0.8349500774	0.5002480493
568	0.8349662314	0.5002291777
569	0.834970668	0.5002253805
570	0.8349733983	0.500219625
571	0.8348482618	0.5002413483
572	0.8348239171	0.5002649865
573	0.834831539	0.5002624673
574	0.8348356344	0.5002566655
575	0.8348395023	0.5002478001
576	0.8348399573	0.5002385094
577	0.8349507599	0.5002224459
578	0.8349299418	0.5002381888
579	0.8349302831	0.5002256176
580	0.8349207272	0.5002151373
581	0.8349224336	0.5002121046
582	0.8349145841	0.5002028209
583	0.8349149254	0.5001900589
584	0.8349361986	0.5001825373
585	0.8349344922	0.5001829482
586	0.8349450719	0.500176929
587	0.834967824	0.5001636163
588	0.8349740808	0.5001466328
589	0.8349774936	0.5001547609
590	0.8349604296	0.5001476298
591	0.8349756735	0.5001205178
592	0.8349960366	0.5001113841
593	0.8349648094	0.5000924168
594	0.8349693598	0.5000784028
595	0.8349594626	0.5000766507
596	0.8349642406	0.5000728506
597	0.8349594626	0.5000733863
598	0.8349491104	0.5000619238
599	0.8349563911	0.5000528277
600	0.8349411472	0.5000480384
601	0.8349451288	0.5000366217
602	0.8349395545	0.5000365365
603	0.8349351179	0.5000292628
604	0.83493125	0.5000211832
605	0.8349173713	0.5000128544
606	0.8349190777	0.4999923583
607	0.8349220354	0.4999856424
608	0.8348784652	0.4999655464
609	0.8348874523	0.4999580431
610	0.834914186	0.4999323483
611	0.8349458114	0.4999189794
612	0.8349116832	0.4999210399
613	0.8349210116	0.4999000346
614	0.8349272684	0.4998949808
615	0.8349139584	0.4998937098
616	0.83491703	0.4998842717
617	0.834919874	0.4998804047
618	0.8349395545	0.4998598854
619	0.8350603681	0.4998316635
620	0.8350576379	0.4998268451
621	0.8350849404	0.4998311194
622	0.8350911972	0.4998250009
623	0.8350864192	0.4998163402
624	0.8350822101	0.4998132005
625	0.8350194144	0.4997990044
626	0.8350055356	0.4997908848
627	0.8350723129	0.4997837583
628	0.8350925623	0.4997720771
629	0.8351080337	0.499752294
630	0.8351351087	0.4997510277
631	0.8349782331	0.4997595018
632	0.8349810771	0.4997707766
633	0.8349753891	0.4997710055
634	0.8350073557	0.4997450345
635	0.8350073557	0.4997393016
636	0.835007697	0.4997384841
637	0.8349900642	0.4997501686
638	0.8349995063	0.499718296
639	0.8350051943	0.4997066014
640	0.8350174804	0.4997016776
641	0.834979712	0.4996740128
642	0.8349874477	0.4996740296
643	0.8349923394	0.4996781836
644	0.8350222015	0.4996548452
645	0.8348894431	0.4996439506
646	0.8348895568	0.4996357635
647	0.8349033218	0.4996235075
648	0.8348462141	0.4996390512
649	0.8348236896	0.4996457138
650	0.8348458728	0.4996327228
651	0.8348501957	0.499612775
652	0.8348387059	0.4996020892
653	0.834839616	0.4995976054
654	0.8348536085	0.499587555
655	0.8349688478	0.4995829787
656	0.8349484847	0.4995680471
657	0.8349471196	0.4995705944
658	0.8349433655	0.499565286
659	0.8350846559	0.4995446486
660	0.8350690708	0.4995422476
661	0.835101265	0.4995184797
662	0.8350112805	0.4995153166
663	0.8350211776	0.4994914122
664	0.8351187841	0.4994793128
665	0.8350595718	0.4994746099
666	0.8350349995	0.4994642912
667	0.8350379573	0.4994454756
668	0.8350426215	0.4994442826
669	0.8350529737	0.4994334817
670	0.8350635534	0.4994250552
671	0.835042849	0.499459148
672	0.835046148	0.4994544507
673	0.8350536562	0.4994374822
674	0.8350448967	0.4994376095
675	0.8350496746	0.499435633
676	0.8350873293	0.4994170018
677	0.8350795936	0.4994085619
678	0.8350380711	0.4994046416
679	0.8350460343	0.4993908381
680	0.8350203244	0.4993878247
681	0.8350530874	0.4993593093
682	0.8350526324	0.4993598649
683	0.8350502434	0.4993529682
684	0.835067535	0.4993339843
685	0.8350613919	0.4993398451
686	0.8350745882	0.4993363475
687	0.8350541113	0.4993321461
688	0.8350541113	0.4993162035
689	0.8350603681	0.4993145164
690	0.835045693	0.4993082266
691	0.8350491058	0.4993054379
692	0.8350579791	0.4992864314
693	0.8350549076	0.499298017
694	0.8350577516	0.4992868948
695	0.8350719148	0.4992635683
696	0.8350779441	0.4992550355
697	0.8350597424	0.4992521254
698	0.8350467737	0.4992408485
699	0.8350645204	0.4991966247
700	0.8350565571	0.4991866475
701	0.8350678194	0.4991702308
702	0.8350698671	0.4991658533
703	0.8350814707	0.4991520002
704	0.8351105933	0.4991272604
705	0.8351309564	0.4991009574
706	0.835134028	0.4991011033
707	0.8351543911	0.499096444
708	0.8351551874	0.4990917051
709	0.8351671323	0.499061988
710	0.8351625818	0.4990579222
711	0.8351624681	0.4990551762
712	0.8351573489	0.4990234983
713	0.8351560975	0.4990220473
714	0.8351451765	0.4990216968
715	0.8351327766	0.4990103775
716	0.8351260647	0.4990039336
717	0.8351309564	0.4990012197
718	0.8352414178	0.4990021139
719	0.835257458	0.49899443
720	0.8352475609	0.4990023155
721	0.8352526801	0.4989989578
722	0.8352606433	0.4989891534
723	0.8352882871	0.4989688503
724	0.8353010283	0.4989493741
725	0.8353028484	0.4989425277
726	0.8353101291	0.4989207383
727	0.8353099016	0.4989216757
728	0.8353183198	0.4989187912
729	0.8353439159	0.4989104563
730	0.8353696258	0.4988974882
731	0.8353791817	0.498860167
732	0.8353667818	0.4988592517
733	0.8353689432	0.4988563087
734	0.8353883394	0.4988548934
735	0.835373323	0.498869154
736	0.835367635	0.4988644736
737	0.8352447737	0.4988829457
738	0.8353464755	0.498888264
739	0.8353588754	0.4988681934
740	0.8353682038	0.4988680608
741	0.8353748019	0.498863085
742	0.8353501159	0.4988560147
743	0.8351574057	0.4988291845
744	0.8351694643	0.4988196047
745	0.8351793615	0.4988132971
746	0.8351812954	0.4988076363
747	0.8351726496	0.4988044428
748	0.8351758349	0.4988064043
749	0.8351864715	0.4988084559
750	0.83521093	0.4987941002
751	0.8352160492	0.4987844467
752	0.8352340234	0.4987761772
753	0.8352198033	0.4987609313
754	0.8352173006	0.4987639485
755	0.835216618	0.4987654575
756	0.8351009237	0.498751292
757	0.8351398298	0.4987446917
758	0.8351252684	0.4987419097
759	0.8351341417	0.4987367907
760	0.835128795	0.4987330539
761	0.8351268611	0.4987326082
762	0.8351306152	0.498735272
763	0.8351266335	0.4987277471
764	0.8351190116	0.4987404208
765	0.8351116172	0.4987417791
766	0.8351210593	0.4987413729
767	0.8351186703	0.4987508314
768	0.8351244721	0.4987320493
769	0.8351279987	0.4987277352
770	0.835115485	0.4987480456
771	0.8352258326	0.4987431522
772	0.8352307243	0.4987340331
773	0.8352501774	0.4987207041
774	0.8352494948	0.4987231898
775	0.835218552	0.4987152077
776	0.8352101337	0.4987055125
777	0.8351968237	0.4987056863
778	0.8351980751	0.4987073301
779	0.8352008053	0.4987063038
780	0.8351964824	0.4986957849
781	0.8352062658	0.4986922
782	0.8352070622	0.4986909326
783	0.8352045594	0.4986873126
784	0.8352060383	0.4986842882
785	0.8352107025	0.4986806106
786	0.8352060383	0.4986877793
787	0.835210475	0.4986759771
788	0.8352142291	0.4986747612
789	0.8352135465	0.4986754694
790	0.835238005	0.4986708467
791	0.8352314069	0.4986676947
792	0.8352406215	0.498656299
793	0.8352427829	0.4986524872
794	0.8352540452	0.4986241589
795	0.8352559791	0.4986214381
796	0.8351523434	0.4986111279
797	0.835254614	0.4986267072
798	0.8352640561	0.498620113
799	0.8352591644	0.4986173842
800	0.8352720194	0.4986073123
801	0.8352965916	0.4986055615
802	0.8352960228	0.4986123914
803	0.8352929513	0.4986085437
804	0.8352942026	0.4985985104
805	0.8353086502	0.4985756875
806	0.8353088777	0.4985676416
807	0.8353129731	0.4985354233
808	0.8353326537	0.4985284907
809	0.8353321986	0.4985176944
810	0.8353558608	0.4985068947
811	0.8353464187	0.4985030667
812	0.8353486939	0.4984986656
813	0.8353538131	0.498493914
814	0.8353460774	0.4984861482
815	0.8353483526	0.498477727
816	0.8353486939	0.4984749114
817	0.8353538131	0.4984944151
818	0.8353568846	0.4984891292
819	0.8353575672	0.4984869862
820	0.83524466	0.4984631377
821	0.8352462526	0.4984605043
822	0.8352403371	0.4984750525
823	0.8352333977	0.4984621881
824	0.8352336252	0.4984634246
825	0.8352321463	0.4984652823
826	0.8352390857	0.498459584
827	0.8352163336	0.4984506954
828	0.8352206565	0.4984476923
829	0.8352558085	0.4984471648
830	0.8352322601	0.4984354755
831	0.8353598993	0.4984399487
832	0.8353613782	0.4984385839
833	0.8352431811	0.4984300312
834	0.8352429536	0.4984303496
835	0.8353631983	0.4984223427
836	0.8352454563	0.4984056035
837	0.8352455701	0.4984044262
838	0.8352230455	0.4983975702
839	0.8352380619	0.4983778156
840	0.8352216804	0.498385011
841	0.8352159923	0.4983809634
842	0.8352197464	0.4983677567
843	0.8352266858	0.4983620436
844	0.8353236097	0.4983564895
845	0.8353236097	0.4983541198
846	0.8353717304	0.4983380134
847	0.8353523911	0.4983177014
848	0.83536098	0.4983151438
849	0.8353675781	0.4983163481
850	0.8353615488	0.4983104247
851	0.8353660992	0.4983011458
852	0.8353779303	0.4982930585
853	0.8353620038	0.4982969672
854	0.8353597286	0.4983000127
855	0.8353637102	0.4982984364
856	0.8353613213	0.498294791
857	0.8353598424	0.4982771388
858	0.8353608662	0.4982764346
859	0.8353548369	0.4982724994
860	0.8353543819	0.4982682196
861	0.8353574534	0.4982623055
862	0.8353625726	0.4982603707
863	0.835366213	0.4982573418
864	0.8353651891	0.4982490697
865	0.8353569984	0.4982490302
866	0.8353597286	0.4982415832
867	0.8353653029	0.4982331273
868	0.835358136	0.4982283794
869	0.8353540406	0.4982265582
870	0.8353583635	0.4982217728
871	0.8353610938	0.4982177087
872	0.8353590461	0.4982187484
873	0.8353535856	0.4982120696
874	0.8353538131	0.4982130852
875	0.8353532443	0.4982065937
876	0.8353597286	0.4982076536
877	0.8353530168	0.498213255
878	0.8353366353	0.4981969427
879	0.8353456223	0.4981812136
880	0.8353438022	0.4981868377
881	0.8353433471	0.4981833352
882	0.8353502865	0.4981750599
883	0.8353478975	0.4981703474
