iter	RMSE
338	1405.169616
339	1405.13999
340	1405.000925
341	1404.798608
342	1404.739876
343	1404.542598
344	1404.357703
345	1404.185239
346	1403.999078
347	1403.908583
348	1403.822214
349	1403.541229
350	1403.458906
351	1403.292923
352	1403.086695
353	1403.056038
354	1403.064682
355	1402.973892
356	1402.717545
357	1402.571072
358	1402.516405
359	1402.375882
360	1402.155805
361	1402.051848
362	1401.915854
363	1401.776122
364	1401.629397
365	1401.530314
366	1401.381633
367	1401.303727
368	1401.124397
369	1400.909038
370	1400.890366
371	1400.795249
372	1400.800775
373	1400.512519
374	1400.254158
375	1399.995161
376	1399.625561
377	1399.601487
378	1399.591733
379	1399.615622
380	1399.585378
381	1399.560582
382	1399.546321
383	1399.327846
384	1399.156509
385	1398.960083
386	1398.762722
387	1398.731674
388	1398.726294
389	1398.661174
390	1398.469635
391	1398.248728
392	1398.215092
393	1397.861223
394	1397.661667
395	1397.538649
396	1397.432558
397	1397.346519
398	1397.233615
399	1397.105179
400	1397.065949
401	1396.900147
402	1396.795146
403	1396.775114
404	1396.714989
405	1396.67244
406	1396.698007
407	1396.536998
408	1396.365299
409	1396.293135
410	1396.12315
411	1395.866626
412	1395.616926
413	1395.50227
414	1395.375023
415	1395.107903
416	1395.035479
417	1394.892113
418	1394.888809
419	1394.562832
420	1394.068466
421	1393.87266
422	1393.628688
423	1393.555559
424	1393.622576
425	1393.541654
426	1393.329587
427	1392.941932
428	1392.757019
429	1392.586641
430	1392.47955
431	1392.352334
432	1392.173474
433	1392.217751
434	1392.118663
435	1392.141665
436	1391.865318
437	1391.729468
438	1391.595622
439	1391.577243
440	1391.26863
441	1390.931184
442	1390.935916
443	1390.857792
444	1390.811339
445	1390.776459
446	1390.692433
447	1390.540697
448	1390.340091
449	1390.309011
450	1390.225445
451	1390.095711
452	1389.988116
453	1389.840713
454	1389.747002
455	1389.671037
456	1389.570875
457	1389.582855
458	1389.549804
459	1389.392894
460	1389.432844
461	1389.417381
462	1389.350006
463	1389.325524
464	1389.239187
465	1389.262718
466	1388.835907
467	1388.801825
468	1388.593288
469	1388.391259
470	1388.439363
471	1388.110823
472	1388.064881
473	1387.967214
474	1387.915731
475	1387.855953
476	1387.766473
477	1387.804369
478	1387.762583
479	1387.589833
480	1387.50434
481	1387.504073
482	1387.386472
483	1387.30364
484	1387.170459
485	1387.006552
486	1386.932982
487	1386.771795
488	1386.67603
489	1386.599075
490	1386.523098
491	1386.282631
492	1386.316652
493	1386.183419
494	1386.237206
495	1386.022905
496	1385.985436
497	1385.704402
498	1385.515554
499	1385.275252
500	1385.177288
501	1385.02045
502	1384.995706
503	1384.932558
504	1384.665569
505	1384.544968
506	1384.452415
507	1384.169133
508	1384.115143
509	1384.080698
510	1383.828865
511	1383.720912
512	1383.592335
513	1383.408611
514	1383.292605
515	1383.112765
516	1383.009228
517	1382.881637
518	1382.702909
519	1382.654313
520	1382.551671
521	1382.365692
522	1382.296256
523	1382.138967
524	1382.05718
525	1381.917807
526	1381.833393
527	1381.720388
528	1381.53976
529	1381.484307
530	1381.219603
531	1381.035508
532	1380.783695
533	1380.474232
534	1380.277109
535	1380.190207
536	1380.103797
537	1379.935486
538	1380.033475
539	1379.850301
540	1379.822858
541	1379.50281
542	1379.493742
543	1379.360749
544	1379.310644
545	1379.364649
546	1379.286801
547	1379.300932
548	1379.111361
549	1379.108097
550	1378.961166
551	1378.932465
552	1378.809704
553	1378.773967
554	1378.712155
555	1378.71146
556	1378.519875
557	1378.518839
558	1378.427607
559	1378.353303
560	1378.153846
561	1378.051247
562	1378.018573
563	1377.851973
564	1377.547972
565	1377.3742
566	1377.224953
567	1377.145268
568	1377.062525
569	1377.016173
570	1376.873368
571	1376.785153
572	1376.808284
573	1376.640396
574	1376.61999
575	1376.528685
576	1376.572247
577	1376.553138
578	1376.495612
579	1376.360139
580	1376.378553
581	1376.319085
582	1376.243579
583	1376.213582
584	1376.049058
585	1375.933724
586	1375.791668
587	1375.673031
588	1375.642263
589	1375.606378
590	1375.48791
591	1375.382293
592	1375.183149
593	1375.135997
594	1374.94185
595	1374.776865
596	1374.639538
597	1374.524825
598	1374.524785
599	1374.441709
600	1374.43625
601	1374.406119
602	1374.44092
603	1374.386976
604	1374.295951
605	1374.247785
606	1374.116992
607	1374.124453
608	1374.082022
609	1373.993079
610	1373.966096
611	1374.00802
612	1373.847458
613	1373.764939
614	1373.747097
615	1373.614384
616	1373.461808
617	1373.40129
618	1373.358765
619	1373.386687
620	1373.215097
621	1373.024013
622	1372.913913
623	1372.874827
624	1372.83313
625	1372.853776
626	1372.785508
627	1372.707193
628	1372.468011
629	1372.391443
630	1372.306154
631	1372.309923
632	1372.305013
633	1372.254814
634	1372.201779
635	1372.107471
636	1372.018153
637	1371.971387
638	1371.881565
639	1371.748044
640	1371.643963
641	1371.474021
642	1371.42202
643	1371.342169
644	1371.257462
645	1371.244499
646	1371.16059
647	1370.910936
648	1370.8101
649	1370.773393
650	1370.613078
651	1370.579492
652	1370.558987
653	1370.561521
654	1370.505355
655	1370.45921
656	1370.463099
657	1370.455754
658	1370.281509
659	1370.214643
660	1370.17182
661	1370.15319
662	1370.031727
663	1369.995813
664	1369.9389
665	1369.80918
666	1369.724358
667	1369.722952
668	1369.619838
669	1369.536715
670	1369.487605
671	1369.366881
672	1369.338182
673	1369.289815
674	1369.092178
675	1369.014595
676	1368.96346
677	1368.806697
678	1368.735811
679	1368.706368
680	1368.701146
681	1368.763992
682	1368.664636
683	1368.589218
684	1368.553771
685	1368.517699
686	1368.408109
687	1368.394221
688	1368.468517
689	1368.422911
690	1368.42569
691	1368.226451
692	1368.208874
693	1368.158559
694	1368.201037
695	1368.15222
696	1368.159415
697	1368.014948
698	1367.948889
699	1367.951885
700	1367.953922
701	1367.924908
702	1367.89899
703	1367.879475
704	1367.825153
705	1367.764784
706	1367.740041
707	1367.657515
708	1367.535635
709	1367.519904
710	1367.449621
711	1367.467857
712	1367.404919
713	1367.430049
714	1367.42975
715	1367.363973
716	1367.199629
717	1367.111852
718	1367.055772
719	1366.893877
720	1366.850817
721	1366.781105
722	1366.789483
723	1366.705598
724	1366.744084
725	1366.738258
726	1366.548879
727	1366.585958
728	1366.461786
729	1366.393315
730	1366.351854
731	1366.268192
732	1366.209754
733	1366.204858
734	1366.113607
735	1366.092858
736	1366.038996
737	1366.094589
738	1366.061164
739	1365.978259
740	1365.949039
741	1365.891072
742	1365.960288
743	1365.789047
744	1365.74391
745	1365.649901
746	1365.701437
747	1365.602342
748	1365.551699
749	1365.459289
750	1365.28548
751	1365.241621
752	1365.124246
753	1365.0503
754	1364.97551
755	1364.952215
756	1364.950111
757	1364.956737
758	1364.896008
759	1364.778013
760	1364.802731
761	1364.693619
762	1364.68012
763	1364.57654
764	1364.485906
765	1364.476215
766	1364.34433
767	1364.256693
768	1364.095515
769	1364.019658
770	1363.991407
771	1363.937427
772	1363.87768
773	1363.759422
774	1363.770533
775	1363.690485
776	1363.685993
777	1363.637408
778	1363.603236
779	1363.571872
780	1363.501503
781	1363.406449
782	1363.47568
783	1363.415505
784	1363.415501
785	1363.417005
786	1363.184434
787	1363.179379
788	1363.193656
789	1363.108711
790	1363.048324
791	1362.989066
792	1362.996086
793	1362.944063
794	1362.918638
795	1362.840188
796	1362.738315
797	1362.687616
798	1362.576889
799	1362.517838
800	1362.470886
801	1362.411383
802	1362.403878
803	1362.347306
804	1362.363605
805	1362.402313
806	1362.437394
807	1362.424117
808	1362.337872
809	1362.32205
810	1362.253549
811	1362.234877
812	1362.225518
813	1362.143959
814	1362.119283
815	1361.986515
816	1361.972489
817	1362.053441
818	1362.034493
819	1361.961487
820	1361.926981
821	1361.817248
822	1361.816185
823	1361.805457
824	1361.81679
825	1361.736412
826	1361.596445
827	1361.534828
828	1361.399828
829	1361.440178
830	1361.398583
831	1361.38349
832	1361.339126
833	1361.313036
834	1361.319511
835	1361.261865
836	1361.17486
837	1360.959465
838	1360.916526
839	1360.838057
840	1360.808675
841	1360.772543
842	1360.725857
843	1360.704457
844	1360.76608
845	1360.754675
846	1360.656252
847	1360.571171
848	1360.592212
849	1360.483514
850	1360.422051
851	1360.361396
852	1360.364773
853	1360.29837
854	1360.366933
855	1360.379239
856	1360.450056
857	1360.422669
858	1360.290954
859	1360.328377
860	1360.2789
861	1360.234032
862	1360.199938
863	1360.196062
864	1360.150708
865	1360.114428
866	1360.15056
867	1360.147979
868	1360.038809
869	1360.051537
870	1359.922218
871	1359.852573
872	1359.899725
873	1359.989219
874	1359.923768
875	1359.832956
876	1359.760839
877	1359.807271
878	1359.730076
879	1359.573529
880	1359.624304
881	1359.627897
882	1359.63681
883	1359.709848
884	1359.663688
885	1359.689917
886	1359.627859
887	1359.639602
888	1359.587914
889	1359.590581
890	1359.577407
891	1359.492904
892	1359.443165
893	1359.225257
894	1359.211595
895	1359.138904
896	1359.146008
897	1359.164894
898	1359.134123
899	1359.117825
900	1359.099391
901	1359.080708
902	1359.095792
903	1359.126788
904	1359.104144
905	1359.075498
906	1358.965008
907	1358.927415
908	1358.881189
909	1358.862471
910	1358.838566
911	1358.853128
912	1358.765924
913	1358.745044
914	1358.751858
915	1358.829037
916	1358.854882
917	1358.745559
918	1358.701199
919	1358.609577
920	1358.59705
921	1358.548137
922	1358.550378
923	1358.533087
924	1358.537683
925	1358.409498
926	1358.422799
927	1358.414773
928	1358.346814
929	1358.339128
930	1358.387071
931	1358.308115
932	1358.283804
933	1358.242965
934	1358.259657
935	1358.151997
936	1358.134302
937	1358.015982
938	1358.092408
939	1358.041563
940	1357.983344
941	1357.958923
942	1357.904717
943	1357.84796
944	1357.80313
945	1357.707403
946	1357.68083
947	1357.630681
948	1357.558362
949	1357.570526
950	1357.519651
951	1357.493426
952	1357.467429
953	1357.399913
954	1357.342652
955	1357.392692
956	1357.273971
957	1357.243911
958	1357.205272
959	1357.185876
960	1357.178911
961	1357.178024
962	1357.174788
963	1357.104308
964	1357.106692
965	1357.06561
966	1357.00658
967	1357.030201
968	1356.907351
969	1356.919963
970	1356.851857
971	1356.836956
972	1356.784381
973	1356.717036
974	1356.657744
975	1356.669597
976	1356.574526
977	1356.392011
978	1356.37168
979	1356.387312
980	1356.361134
981	1356.307738
982	1356.28136
983	1356.252805
984	1356.221817
985	1356.173507
986	1356.141479
987	1356.118506
988	1356.165193
989	1356.088155
990	1355.961729
991	1356.021843
992	1355.980731
993	1355.881326
994	1355.757841
995	1355.709887
996	1355.602983
997	1355.486556
998	1355.496614
999	1355.46174
1000	1355.323168
1001	1355.264534
1002	1355.254408
1003	1355.13034
1004	1355.070622
1005	1355.037596
1006	1355.012879
1007	1355.015626
1008	1354.967441
1009	1354.980583
1010	1354.960387
1011	1354.833536
1012	1354.833946
1013	1354.818915
1014	1354.781287
1015	1354.826206
1016	1354.820362
1017	1354.849638
1018	1354.757517
1019	1354.746738
1020	1354.668602
1021	1354.677273
1022	1354.636497
1023	1354.51526
1024	1354.534632
1025	1354.492316
1026	1354.514827
1027	1354.459485
1028	1354.346031
1029	1354.283632
1030	1354.28414
1031	1354.213691
1032	1354.220819
1033	1354.222587
1034	1354.10848
1035	1354.067368
1036	1353.937815
1037	1353.780725
1038	1353.725116
1039	1353.718889
1040	1353.631493
1041	1353.628042
1042	1353.65599
1043	1353.647218
1044	1353.657896
1045	1353.598826
1046	1353.556297
1047	1353.529644
1048	1353.473733
1049	1353.416456
1050	1353.358766
1051	1353.319471
1052	1353.304875
1053	1353.263695
1054	1353.195001
1055	1353.195223
1056	1353.193458
1057	1353.202859
1058	1353.133442
1059	1353.030638
1060	1353.014058
1061	1352.957942
1062	1352.959786
1063	1352.867621
1064	1352.821608
1065	1352.78902
1066	1352.746436
1067	1352.711402
1068	1352.675149
1069	1352.652385
1070	1352.663219
1071	1352.640763
1072	1352.587487
1073	1352.603978
1074	1352.532369
1075	1352.556561
1076	1352.499024
1077	1352.435074
1078	1352.35782
1079	1352.329794
1080	1352.236788
1081	1352.151111
1082	1352.039135
1083	1351.963112
1084	1351.942965
1085	1351.940867
1086	1351.942215
1087	1351.934733
1088	1351.943622
1089	1351.973677
1090	1351.988878
1091	1351.976554
1092	1351.997412
1093	1352.004483
1094	1351.994214
1095	1351.9522
1096	1352.01552
1097	1352.005768
1098	1352.040943
1099	1351.972248
1100	1351.982536
1101	1351.856157
1102	1351.86507
1103	1351.731144
1104	1351.697417
1105	1351.661133
1106	1351.688287
1107	1351.714936
1108	1351.666363
1109	1351.653074
1110	1351.692268
1111	1351.66671
1112	1351.703472
1113	1351.732703
1114	1351.680794
1115	1351.679345
1116	1351.649456
1117	1351.611394
1118	1351.597254
1119	1351.523311
1120	1351.490022
1121	1351.446411
1122	1351.411615
1123	1351.411874
1124	1351.336512
1125	1351.369664
1126	1351.345744
1127	1351.286187
1128	1351.189502
1129	1351.144187
1130	1351.098379
1131	1351.106682
1132	1351.106113
1133	1351.089953
1134	1351.027274
1135	1350.981561
1136	1350.984567
1137	1350.966473
1138	1350.878446
1139	1350.856598
1140	1350.825006
1141	1350.835777
1142	1350.796171
1143	1350.786182
1144	1350.76192
1145	1350.684974
1146	1350.710589
1147	1350.642418
1148	1350.568374
1149	1350.577107
1150	1350.515682
1151	1350.507149
1152	1350.399965
1153	1350.329777
1154	1350.354906
1155	1350.357575
1156	1350.306509
1157	1350.25363
1158	1350.282495
1159	1350.201598
1160	1350.161461
1161	1350.173053
1162	1350.136309
1163	1350.017611
1164	1350.040554
1165	1350.045972
1166	1350.06591
1167	1350.048803
1168	1349.902268
1169	1349.889545
1170	1349.882064
1171	1349.94164
1172	1349.988781
1173	1349.950172
1174	1349.852901
1175	1349.816848
1176	1349.795137
1177	1349.729341
1178	1349.718842
1179	1349.679935
1180	1349.62321
1181	1349.489183
1182	1349.437606
1183	1349.484824
1184	1349.397694
1185	1349.357089
1186	1349.328377
1187	1349.235106
1188	1349.269956
1189	1349.241475
1190	1349.258375
1191	1349.211191
1192	1349.148174
1193	1349.093138
1194	1349.029187
1195	1349.001079
1196	1348.965488
1197	1348.890134
1198	1348.885423
1199	1348.85645
1200	1348.872357
1201	1348.763156
1202	1348.71097
1203	1348.68919
1204	1348.573489
1205	1348.53534
1206	1348.528891
1207	1348.420006
1208	1348.376873
1209	1348.37097
1210	1348.386511
1211	1348.399051
1212	1348.395899
1213	1348.389858
1214	1348.364829
1215	1348.338962
1216	1348.24842
1217	1348.213158
1218	1348.222779
1219	1348.221624
1220	1348.23482
1221	1348.177867
1222	1348.159445
1223	1348.105074
1224	1348.14858
1225	1348.128607
1226	1348.063109
1227	1348.056015
1228	1347.961589
1229	1347.932635
1230	1347.94195
1231	1347.90502
1232	1347.969964
1233	1347.973097
1234	1347.936781
1235	1347.896177
1236	1347.915568
1237	1347.883791
1238	1347.846916
1239	1347.81858
1240	1347.750988
1241	1347.559838
1242	1347.490282
1243	1347.382575
1244	1347.429172
1245	1347.438886
1246	1347.406636
1247	1347.388472
1248	1347.353553
1249	1347.246562
1250	1347.299286
1251	1347.256733
1252	1347.256988
1253	1347.277011
1254	1347.256884
1255	1347.243567
1256	1347.183093
1257	1347.119669
1258	1347.095026
1259	1346.994979
1260	1347.026692
1261	1346.951074
1262	1346.883838
1263	1346.888084
1264	1346.947329
1265	1346.964151
1266	1346.899928
1267	1346.830087
1268	1346.781838
1269	1346.762852
1270	1346.761688
1271	1346.791591
1272	1346.801422
1273	1346.774896
1274	1346.728747
1275	1346.661836
1276	1346.616238
1277	1346.614374
1278	1346.529531
1279	1346.525344
1280	1346.491453
1281	1346.479088
1282	1346.554694
1283	1346.530274
1284	1346.549517
1285	1346.55056
1286	1346.563358
1287	1346.534486
1288	1346.492999
1289	1346.479517
1290	1346.54413
1291	1346.560927
1292	1346.608104
1293	1346.587678
1294	1346.556844
1295	1346.454089
1296	1346.457318
1297	1346.439594
1298	1346.470907
1299	1346.448528
1300	1346.410638
1301	1346.369485
1302	1346.336821
1303	1346.261424
1304	1346.265931
1305	1346.273663
1306	1346.195713
1307	1346.20852
1308	1346.1464
1309	1346.18282
1310	1346.207301
1311	1346.240762
1312	1346.24462
1313	1346.22031
1314	1346.221821
1315	1346.162909
1316	1346.18716
1317	1346.13675
1318	1346.116404
1319	1346.152611
1320	1346.076199
1321	1346.085741
1322	1346.011013
1323	1345.944472
1324	1345.899032
1325	1345.884291
1326	1345.846789
1327	1345.837503
1328	1345.830328
1329	1345.715999
1330	1345.690513
1331	1345.674802
1332	1345.690049
1333	1345.611819
1334	1345.597203
1335	1345.582094
1336	1345.600276
1337	1345.533536
1338	1345.518714
1339	1345.492367
1340	1345.463882
1341	1345.52004
1342	1345.454969
1343	1345.449407
1344	1345.46859
1345	1345.46138
1346	1345.435658
1347	1345.396182
1348	1345.421349
1349	1345.442082
1350	1345.453898
1351	1345.395026
1352	1345.415374
1353	1345.365637
1354	1345.353846
1355	1345.352668
1356	1345.379764
1357	1345.392861
1358	1345.363223
1359	1345.251224
1360	1345.140644
1361	1345.133983
1362	1345.045124
1363	1344.998108
1364	1344.864566
1365	1344.785818
1366	1344.774337
1367	1344.732888
1368	1344.643418
1369	1344.701782
1370	1344.630024
1371	1344.629386
1372	1344.619439
1373	1344.596883
1374	1344.592942
1375	1344.514733
1376	1344.516093
1377	1344.499129
1378	1344.523452
1379	1344.518481
1380	1344.564493
1381	1344.518612
1382	1344.490616
1383	1344.459872
1384	1344.468327
1385	1344.459331
1386	1344.469533
1387	1344.422295
1388	1344.384161
1389	1344.372224
1390	1344.324136
1391	1344.31695
1392	1344.320723
1393	1344.326648
1394	1344.291556
1395	1344.338454
1396	1344.244496
1397	1344.247534
1398	1344.246972
1399	1344.249761
1400	1344.271539
1401	1344.249148
1402	1344.296791
1403	1344.248008
1404	1344.222655
1405	1344.178769
1406	1344.149197
1407	1344.146053
1408	1344.078671
1409	1344.027407
1410	1344.028542
1411	1344.005167
1412	1343.975207
1413	1343.966563
1414	1343.933916
1415	1343.948725
1416	1343.942233
1417	1343.813494
1418	1343.793123
1419	1343.794975
1420	1343.608506
1421	1343.580411
1422	1343.529815
1423	1343.5199
1424	1343.520029
1425	1343.4985
1426	1343.374123
1427	1343.367377
1428	1343.383057
1429	1343.369308
1430	1343.345632
1431	1343.268982
1432	1343.253157
1433	1343.206552
1434	1343.212894
1435	1343.211455
1436	1343.175935
1437	1343.133636
1438	1343.109195
1439	1343.122321
1440	1343.033499
1441	1343.009088
1442	1343.030918
1443	1343.005944
1444	1343.005909
1445	1342.911324
1446	1342.852891
1447	1342.804977
1448	1342.793063
1449	1342.754235
1450	1342.753051
1451	1342.751828
1452	1342.781208
1453	1342.739313
1454	1342.708623
1455	1342.692574
1456	1342.656283
1457	1342.589615
1458	1342.513278
1459	1342.478415
1460	1342.521834
1461	1342.494828
1462	1342.494386
1463	1342.48628
1464	1342.464999
1465	1342.430389
1466	1342.4199
1467	1342.401119
1468	1342.433311
1469	1342.489748
1470	1342.466754
1471	1342.489769
1472	1342.480675
1473	1342.444718
1474	1342.458578
1475	1342.445913
1476	1342.456512
1477	1342.506631
1478	1342.529446
1479	1342.522942
1480	1342.48458
1481	1342.489258
1482	1342.405998
1483	1342.409554
1484	1342.387216
1485	1342.375405
1486	1342.268696
1487	1342.230229
1488	1342.133606
1489	1342.133717
1490	1342.118472
1491	1342.098994
1492	1342.112882
1493	1342.13303
1494	1342.131644
1495	1342.142869
1496	1342.123946
1497	1342.101494
1498	1342.05262
1499	1342.07796
1500	1342.069238
1501	1342.058877
1502	1342.022592
1503	1341.992389
1504	1341.942967
1505	1341.944952
1506	1341.929552
1507	1341.921645
1508	1341.897486
1509	1341.901987
1510	1341.861842
1511	1341.87455
1512	1341.859932
1513	1341.880207
1514	1341.871012
1515	1341.872187
1516	1341.8507
1517	1341.804743
1518	1341.753359
1519	1341.706412
1520	1341.732245
1521	1341.740553
1522	1341.719186
1523	1341.684571
1524	1341.680985
1525	1341.607979
1526	1341.594632
1527	1341.520964
1528	1341.422259
1529	1341.439148
1530	1341.422355
1531	1341.411902
1532	1341.419474
1533	1341.380437
1534	1341.374609
1535	1341.336749
1536	1341.297908
1537	1341.309652
1538	1341.253106
1539	1341.219968
1540	1341.201866
1541	1341.234676
1542	1341.197042
1543	1341.171651
1544	1341.138798
1545	1341.107137
1546	1341.070917
1547	1341.01718
1548	1340.983044
1549	1340.956847
1550	1340.949903
1551	1340.93815
1552	1340.905806
1553	1340.894076
1554	1340.86264
1555	1340.786262
1556	1340.73727
1557	1340.739434
1558	1340.714306
1559	1340.615108
1560	1340.58323
1561	1340.564408
1562	1340.610858
1563	1340.668316
1564	1340.665432
1565	1340.637678
1566	1340.607413
1567	1340.571162
1568	1340.571648
1569	1340.575972
1570	1340.532357
1571	1340.538203
1572	1340.518267
1573	1340.408599
1574	1340.322428
1575	1340.30157
1576	1340.288074
1577	1340.268586
1578	1340.198857
1579	1340.196221
1580	1340.130146
1581	1340.150867
1582	1340.115968
1583	1340.053764
1584	1340.055468
1585	1339.991121
1586	1339.949761
1587	1339.881095
1588	1339.833382
1589	1339.817418
1590	1339.802624
1591	1339.826118
1592	1339.791668
1593	1339.742663
1594	1339.778371
1595	1339.75799
1596	1339.720481
1597	1339.688001
1598	1339.719597
1599	1339.654938
1600	1339.618245
1601	1339.620848
1602	1339.597182
1603	1339.56339
1604	1339.56255
1605	1339.341901
1606	1339.315573
1607	1339.31001
1608	1339.307278
1609	1339.303916
1610	1339.285954
1611	1339.229312
1612	1339.165662
1613	1339.140991
1614	1339.156058
1615	1339.117026
1616	1339.097319
1617	1339.06407
1618	1339.07789
1619	1339.103168
1620	1338.971387
1621	1338.961282
1622	1338.905414
1623	1338.870649
1624	1338.830956
1625	1338.750605
1626	1338.742127
1627	1338.747098
1628	1338.709106
1629	1338.723181
1630	1338.709511
1631	1338.710758
1632	1338.729768
1633	1338.665585
1634	1338.665921
1635	1338.681224
1636	1338.658147
1637	1338.693594
1638	1338.670191
1639	1338.687843
1640	1338.684479
1641	1338.669601
1642	1338.608503
1643	1338.587673
1644	1338.593368
1645	1338.582525
1646	1338.576933
1647	1338.527431
1648	1338.527229
1649	1338.55268
1650	1338.577346
1651	1338.562131
1652	1338.477326
1653	1338.474852
1654	1338.510141
1655	1338.483678
1656	1338.466068
1657	1338.440517
1658	1338.490858
1659	1338.47951
1660	1338.422974
1661	1338.450748
1662	1338.43698
1663	1338.431293
1664	1338.436643
